ID,WnvPresent
99997,0.42875
99998,0.42875
99999,0.42875
100000,0.3155576923076923
100001,0.3155576923076923
100002,0.3155576923076923
100003,0.3155576923076923
100004,0.3155576923076923
100005,0.3155576923076923
100006,0.3155576923076923
100007,0.3155576923076923
100008,0.5189166666666667
100009,0.5189166666666667
100010,0.5189166666666667
100011,0.5189166666666667
100012,0.5189166666666667
100013,0.5189166666666667
100014,0.5189166666666667
100015,0.5189166666666667
100016,0.52725
100017,0.52725
100018,0.52725
100019,0.52725
100020,0.52725
100021,0.52725
100022,0.52725
100023,0.52725
100024,0.52725
100025,0.52725
100026,0.52725
100027,0.52725
100028,0.52725
100029,0.52725
100030,0.52725
100031,0.52725
100032,0.5635
100033,0.5635
100034,0.5635
100035,0.5635
100036,0.5635
100037,0.5635
100038,0.5635
100039,0.5635
100040,0.41125
100041,0.41125
100042,0.41125
100043,0.41125
100044,0.41125
100045,0.41125
100046,0.41125
100047,0.41125
100048,0.39875
100049,0.39875
100050,0.39875
100051,0.39875
100052,0.39875
100053,0.39875
100054,0.39875
100055,0.39875
100056,0.40125
100057,0.40125
100058,0.40125
100059,0.40125
100060,0.40125
100061,0.40125
100062,0.40125
100063,0.40125
100064,0.32625
100065,0.32625
100066,0.32625
100067,0.32625
100068,0.32625
100069,0.32625
100070,0.32625
100071,0.32625
100072,0.33375
100073,0.33375
100074,0.33375
100075,0.33375
100076,0.33375
100077,0.33375
100078,0.33375
100079,0.33375
100080,0.3155576923076923
100081,0.3155576923076923
100082,0.3155576923076923
100083,0.3155576923076923
100084,0.3155576923076923
100085,0.3155576923076923
100086,0.3155576923076923
100087,0.3155576923076923
100088,0.46875
100089,0.46875
100090,0.46875
100091,0.46875
100092,0.46875
100093,0.46875
100094,0.46875
100095,0.46875
100096,0.5125
100097,0.5125
100098,0.5125
100099,0.5125
100100,0.5125
100101,0.5125
100102,0.5125
100103,0.5125
100104,0.53125
100105,0.53125
100106,0.53125
100107,0.53125
100108,0.53125
100109,0.53125
100110,0.53125
100111,0.53125
100112,0.5125
100113,0.5125
100114,0.5125
100115,0.5125
100116,0.5125
100117,0.5125
100118,0.5125
100119,0.5125
100120,0.62725
100121,0.62725
100122,0.62725
100123,0.62725
100124,0.62725
100125,0.62725
100126,0.62725
100127,0.62725
100128,0.40875
100129,0.40875
100130,0.40875
100131,0.40875
100132,0.40875
100133,0.40875
100134,0.40875
100135,0.40875
100136,0.37571428571428567
100137,0.37571428571428567
100138,0.37571428571428567
100139,0.37571428571428567
100140,0.37571428571428567
100141,0.37571428571428567
100142,0.37571428571428567
100143,0.37571428571428567
100144,0.43875
100145,0.43875
100146,0.43875
100147,0.43875
100148,0.43875
100149,0.43875
100150,0.43875
100151,0.43875
100152,0.50875
100153,0.50875
100154,0.50875
100155,0.50875
100156,0.50875
100157,0.50875
100158,0.50875
100159,0.50875
100160,0.48375
100161,0.48375
100162,0.48375
100163,0.48375
100164,0.48375
100165,0.48375
100166,0.48375
100167,0.48375
100168,0.46625
100169,0.46625
100170,0.46625
100171,0.46625
100172,0.46625
100173,0.46625
100174,0.46625
100175,0.46625
100176,0.47375
100177,0.47375
100178,0.47375
100179,0.47375
100180,0.47375
100181,0.47375
100182,0.47375
100183,0.47375
100184,0.43625
100185,0.43625
100186,0.43625
100187,0.43625
100188,0.43625
100189,0.43625
100190,0.43625
100191,0.43625
100192,0.40416666666666673
100193,0.40416666666666673
100194,0.40416666666666673
100195,0.40416666666666673
100196,0.40416666666666673
100197,0.40416666666666673
100198,0.40416666666666673
100199,0.40416666666666673
100200,0.42875
100201,0.42875
100202,0.42875
100203,0.42875
100204,0.42875
100205,0.42875
100206,0.42875
100207,0.42875
100208,0.6118333333333333
100209,0.6118333333333333
100210,0.6118333333333333
100211,0.6118333333333333
100212,0.6118333333333333
100213,0.6118333333333333
100214,0.6118333333333333
100215,0.6118333333333333
100216,0.63725
100217,0.63725
100218,0.63725
100219,0.63725
100220,0.63725
100221,0.63725
100222,0.63725
100223,0.63725
100224,0.5739166666666667
100225,0.5739166666666667
100226,0.5739166666666667
100227,0.5739166666666667
100228,0.5739166666666667
100229,0.5739166666666667
100230,0.5739166666666667
100231,0.5739166666666667
100232,0.5429166666666666
100233,0.5429166666666666
100234,0.5429166666666666
100235,0.5429166666666666
100236,0.5429166666666666
100237,0.5429166666666666
100238,0.5429166666666666
100239,0.5429166666666666
100240,0.4865376984126984
100241,0.4865376984126984
100242,0.4865376984126984
100243,0.4865376984126984
100244,0.4865376984126984
100245,0.4865376984126984
100246,0.4865376984126984
100247,0.4865376984126984
100248,0.5776666666666668
100249,0.5776666666666668
100250,0.5776666666666668
100251,0.5776666666666668
100252,0.5776666666666668
100253,0.5776666666666668
100254,0.5776666666666668
100255,0.5776666666666668
100256,0.47375
100257,0.47375
100258,0.47375
100259,0.47375
100260,0.47375
100261,0.47375
100262,0.47375
100263,0.47375
100264,0.4329166666666667
100265,0.4329166666666667
100266,0.4329166666666667
100267,0.4329166666666667
100268,0.4329166666666667
100269,0.4329166666666667
100270,0.4329166666666667
100271,0.4329166666666667
100272,0.42625
100273,0.42625
100274,0.42625
100275,0.42625
100276,0.42625
100277,0.42625
100278,0.42625
100279,0.42625
100280,0.47125
100281,0.47125
100282,0.47125
100283,0.47125
100284,0.47125
100285,0.47125
100286,0.47125
100287,0.47125
100288,0.46014285714285713
100289,0.46014285714285713
100290,0.46014285714285713
100291,0.46014285714285713
100292,0.46014285714285713
100293,0.46014285714285713
100294,0.46014285714285713
100295,0.46014285714285713
100296,0.4766666666666666
100297,0.4766666666666666
100298,0.4766666666666666
100299,0.4766666666666666
100300,0.4766666666666666
100301,0.4766666666666666
100302,0.4766666666666666
100303,0.4766666666666666
100304,0.4766666666666666
100305,0.4766666666666666
100306,0.5116666666666666
100307,0.5116666666666666
100308,0.5116666666666666
100309,0.5116666666666666
100310,0.5116666666666666
100311,0.5116666666666666
100312,0.5116666666666666
100313,0.5116666666666666
100314,0.5616666666666666
100315,0.5616666666666666
100316,0.5616666666666666
100317,0.5616666666666666
100318,0.5616666666666666
100319,0.5616666666666666
100320,0.5616666666666666
100321,0.5616666666666666
100322,0.5342831880762915
100323,0.5342831880762915
100324,0.5342831880762915
100325,0.5342831880762915
100326,0.5342831880762915
100327,0.5342831880762915
100328,0.5342831880762915
100329,0.5342831880762915
100330,0.5239498547429582
100331,0.5239498547429582
100332,0.5239498547429582
100333,0.5239498547429582
100334,0.5239498547429582
100335,0.5239498547429582
100336,0.5239498547429582
100337,0.5239498547429582
100338,0.5089498547429582
100339,0.5089498547429582
100340,0.5089498547429582
100341,0.5089498547429582
100342,0.5089498547429582
100343,0.5089498547429582
100344,0.5089498547429582
100345,0.5089498547429582
100346,0.5089498547429582
100347,0.5289498547429582
100348,0.5289498547429582
100349,0.5289498547429582
100350,0.5289498547429582
100351,0.5289498547429582
100352,0.5289498547429582
100353,0.5289498547429582
100354,0.5289498547429582
100355,0.5439239926739927
100356,0.5439239926739927
100357,0.5439239926739927
100358,0.5439239926739927
100359,0.5439239926739927
100360,0.5439239926739927
100361,0.5439239926739927
100362,0.5439239926739927
100363,0.5186998547429582
100364,0.5186998547429582
100365,0.5186998547429582
100366,0.5186998547429582
100367,0.5186998547429582
100368,0.5186998547429582
100369,0.5186998547429582
100370,0.5186998547429582
100371,0.5186998547429582
100372,0.6014205254240212
100373,0.6014205254240212
100374,0.6014205254240212
100375,0.6014205254240212
100376,0.6014205254240212
100377,0.6014205254240212
100378,0.6014205254240212
100379,0.6014205254240212
100380,0.5189498547429582
100381,0.5189498547429582
100382,0.5189498547429582
100383,0.5189498547429582
100384,0.5189498547429582
100385,0.5189498547429582
100386,0.5189498547429582
100387,0.5189498547429582
100388,0.549947126568355
100389,0.549947126568355
100390,0.549947126568355
100391,0.549947126568355
100392,0.549947126568355
100393,0.549947126568355
100394,0.549947126568355
100395,0.549947126568355
100396,0.5844809284917981
100397,0.5844809284917981
100398,0.5844809284917981
100399,0.5844809284917981
100400,0.5844809284917981
100401,0.5844809284917981
100402,0.5844809284917981
100403,0.5844809284917981
100404,0.5489498547429582
100405,0.5489498547429582
100406,0.5489498547429582
100407,0.5489498547429582
100408,0.5489498547429582
100409,0.5489498547429582
100410,0.5489498547429582
100411,0.5489498547429582
100412,0.5466666666666666
100413,0.5466666666666666
100414,0.5466666666666666
100415,0.5466666666666666
100416,0.5466666666666666
100417,0.5466666666666666
100418,0.5466666666666666
100419,0.5466666666666666
100420,0.44422619047619044
100421,0.44422619047619044
100422,0.44422619047619044
100423,0.44422619047619044
100424,0.44422619047619044
100425,0.44422619047619044
100426,0.44422619047619044
100427,0.44422619047619044
100428,0.5214239926739928
100429,0.5214239926739928
100430,0.5214239926739928
100431,0.5214239926739928
100432,0.5214239926739928
100433,0.5214239926739928
100434,0.5214239926739928
100435,0.5214239926739928
100436,0.5965067905607636
100437,0.5965067905607636
100438,0.5965067905607636
100439,0.5965067905607636
100440,0.5965067905607636
100441,0.5965067905607636
100442,0.5965067905607636
100443,0.5965067905607636
100444,0.5016666666666667
100445,0.5016666666666667
100446,0.5016666666666667
100447,0.5016666666666667
100448,0.5016666666666667
100449,0.5016666666666667
100450,0.5016666666666667
100451,0.5016666666666667
100452,0.48666666666666664
100453,0.48666666666666664
100454,0.48666666666666664
100455,0.48666666666666664
100456,0.48666666666666664
100457,0.48666666666666664
100458,0.48666666666666664
100459,0.48666666666666664
100460,0.48666666666666664
100461,0.5766666666666667
100462,0.5766666666666667
100463,0.5766666666666667
100464,0.5766666666666667
100465,0.5766666666666667
100466,0.5766666666666667
100467,0.5766666666666667
100468,0.5766666666666667
100469,0.6441025641025641
100470,0.6441025641025641
100471,0.6441025641025641
100472,0.6441025641025641
100473,0.6441025641025641
100474,0.6441025641025641
100475,0.6441025641025641
100476,0.6441025641025641
100477,0.485
100478,0.485
100479,0.485
100480,0.485
100481,0.485
100482,0.485
100483,0.485
100484,0.485
100485,0.5088555341055341
100486,0.5088555341055341
100487,0.5088555341055341
100488,0.5088555341055341
100489,0.5088555341055341
100490,0.5088555341055341
100491,0.5088555341055341
100492,0.5088555341055341
100493,0.49438232600732596
100494,0.49438232600732596
100495,0.49438232600732596
100496,0.49438232600732596
100497,0.49438232600732596
100498,0.49438232600732596
100499,0.49438232600732596
100500,0.49438232600732596
100501,0.549007326007326
100502,0.549007326007326
100503,0.549007326007326
100504,0.549007326007326
100505,0.549007326007326
100506,0.549007326007326
100507,0.549007326007326
100508,0.549007326007326
100509,0.584947126568355
100510,0.584947126568355
100511,0.584947126568355
100512,0.584947126568355
100513,0.584947126568355
100514,0.584947126568355
100515,0.584947126568355
100516,0.584947126568355
100517,0.5289498547429582
100518,0.5289498547429582
100519,0.5289498547429582
100520,0.5289498547429582
100521,0.5289498547429582
100522,0.5289498547429582
100523,0.5289498547429582
100524,0.5289498547429582
100525,0.5189498547429582
100526,0.5189498547429582
100527,0.5189498547429582
100528,0.5189498547429582
100529,0.5189498547429582
100530,0.5189498547429582
100531,0.5189498547429582
100532,0.5189498547429582
100533,0.4665747634945437
100534,0.4665747634945437
100535,0.4665747634945437
100536,0.4665747634945437
100537,0.4665747634945437
100538,0.4665747634945437
100539,0.4665747634945437
100540,0.4665747634945437
100541,0.4665747634945437
100542,0.49666666666666665
100543,0.49666666666666665
100544,0.49666666666666665
100545,0.49666666666666665
100546,0.49666666666666665
100547,0.49666666666666665
100548,0.49666666666666665
100549,0.49666666666666665
100550,0.49166666666666664
100551,0.49166666666666664
100552,0.49166666666666664
100553,0.49166666666666664
100554,0.49166666666666664
100555,0.49166666666666664
100556,0.49166666666666664
100557,0.49166666666666664
100558,0.5114498547429582
100559,0.5114498547429582
100560,0.5114498547429582
100561,0.5114498547429582
100562,0.5114498547429582
100563,0.5114498547429582
100564,0.5114498547429582
100565,0.5114498547429582
100566,0.6391025641025642
100567,0.6391025641025642
100568,0.6391025641025642
100569,0.6391025641025642
100570,0.6391025641025642
100571,0.6391025641025642
100572,0.6391025641025642
100573,0.6391025641025642
100574,0.576602564102564
100575,0.576602564102564
100576,0.576602564102564
100577,0.576602564102564
100578,0.576602564102564
100579,0.576602564102564
100580,0.576602564102564
100581,0.576602564102564
100582,0.4232758620689655
100583,0.4232758620689655
100584,0.4232758620689655
100585,0.4232758620689655
100586,0.4232758620689655
100587,0.4232758620689655
100588,0.4232758620689655
100589,0.4232758620689655
100590,0.46041871921182265
100591,0.46041871921182265
100592,0.46041871921182265
100593,0.46041871921182265
100594,0.46041871921182265
100595,0.46041871921182265
100596,0.46041871921182265
100597,0.46041871921182265
100598,0.38956089743589745
100599,0.38956089743589745
100600,0.38956089743589745
100601,0.38956089743589745
100602,0.38956089743589745
100603,0.38956089743589745
100604,0.38956089743589745
100605,0.38956089743589745
100606,0.523507326007326
100607,0.523507326007326
100608,0.523507326007326
100609,0.523507326007326
100610,0.523507326007326
100611,0.523507326007326
100612,0.523507326007326
100613,0.523507326007326
100614,0.557257326007326
100615,0.557257326007326
100616,0.557257326007326
100617,0.557257326007326
100618,0.557257326007326
100619,0.557257326007326
100620,0.557257326007326
100621,0.557257326007326
100622,0.526399439102564
100623,0.526399439102564
100624,0.526399439102564
100625,0.526399439102564
100626,0.526399439102564
100627,0.526399439102564
100628,0.526399439102564
100629,0.526399439102564
100630,0.545840123894097
100631,0.545840123894097
100632,0.545840123894097
100633,0.545840123894097
100634,0.545840123894097
100635,0.545840123894097
100636,0.545840123894097
100637,0.545840123894097
100638,0.5720192307692308
100639,0.5720192307692308
100640,0.5720192307692308
100641,0.5720192307692308
100642,0.5720192307692308
100643,0.5720192307692308
100644,0.5720192307692308
100645,0.5720192307692308
100646,0.5895833333333333
100647,0.5895833333333333
100648,0.5895833333333333
100649,0.5895833333333333
100650,0.5895833333333333
100651,0.5895833333333333
100652,0.5895833333333333
100653,0.5895833333333333
100654,0.6053525641025641
100655,0.6053525641025641
100656,0.6053525641025641
100657,0.6053525641025641
100658,0.6053525641025641
100659,0.6053525641025641
100660,0.6053525641025641
100661,0.6053525641025641
100662,0.49166666666666664
100663,0.49166666666666664
100664,0.49166666666666664
100665,0.49166666666666664
100666,0.49166666666666664
100667,0.49166666666666664
100668,0.49166666666666664
100669,0.49166666666666664
100670,0.5566666666666666
100671,0.5566666666666666
100672,0.5566666666666666
100673,0.5566666666666666
100674,0.5566666666666666
100675,0.5566666666666666
100676,0.5566666666666666
100677,0.5566666666666666
100678,0.5516666666666666
100679,0.5516666666666666
100680,0.5516666666666666
100681,0.5516666666666666
100682,0.5516666666666666
100683,0.5516666666666666
100684,0.5516666666666666
100685,0.5516666666666666
100686,0.47
100687,0.47
100688,0.47
100689,0.47
100690,0.47
100691,0.47
100692,0.47
100693,0.47
100694,0.47
100695,0.5844239926739927
100696,0.5844239926739927
100697,0.5844239926739927
100698,0.5844239926739927
100699,0.5844239926739927
100700,0.5844239926739927
100701,0.5844239926739927
100702,0.5844239926739927
100703,0.3862275641025641
100704,0.3862275641025641
100705,0.3862275641025641
100706,0.3862275641025641
100707,0.3862275641025641
100708,0.3862275641025641
100709,0.3862275641025641
100710,0.3862275641025641
100711,0.5597573260073261
100712,0.5597573260073261
100713,0.5597573260073261
100714,0.5597573260073261
100715,0.5597573260073261
100716,0.5597573260073261
100717,0.5597573260073261
100718,0.5597573260073261
100719,0.5544239926739928
100720,0.5544239926739928
100721,0.5544239926739928
100722,0.5544239926739928
100723,0.5544239926739928
100724,0.5544239926739928
100725,0.5544239926739928
100726,0.5544239926739928
100727,0.5844239926739927
100728,0.5844239926739927
100729,0.5844239926739927
100730,0.5844239926739927
100731,0.5844239926739927
100732,0.5844239926739927
100733,0.5844239926739927
100734,0.5844239926739927
100735,0.5339498547429582
100736,0.5339498547429582
100737,0.5339498547429582
100738,0.5339498547429582
100739,0.5339498547429582
100740,0.5339498547429582
100741,0.5339498547429582
100742,0.5339498547429582
100743,0.584947126568355
100744,0.584947126568355
100745,0.584947126568355
100746,0.584947126568355
100747,0.584947126568355
100748,0.584947126568355
100749,0.584947126568355
100750,0.584947126568355
100751,0.5844239926739927
100752,0.5844239926739927
100753,0.5844239926739927
100754,0.5844239926739927
100755,0.5844239926739927
100756,0.5844239926739927
100757,0.5844239926739927
100758,0.5844239926739927
100759,0.5927804599016884
100760,0.5927804599016884
100761,0.5927804599016884
100762,0.5927804599016884
100763,0.5927804599016884
100764,0.5927804599016884
100765,0.5927804599016884
100766,0.5927804599016884
100767,0.6082758620689656
100768,0.6082758620689656
100769,0.6082758620689656
100770,0.6082758620689656
100771,0.6082758620689656
100772,0.6082758620689656
100773,0.6082758620689656
100774,0.6082758620689656
100775,0.4795608974358974
100776,0.4795608974358974
100777,0.4795608974358974
100778,0.4795608974358974
100779,0.4795608974358974
100780,0.4795608974358974
100781,0.4795608974358974
100782,0.4795608974358974
100783,0.5566666666666666
100784,0.5566666666666666
100785,0.5566666666666666
100786,0.5566666666666666
100787,0.5566666666666666
100788,0.5566666666666666
100789,0.5566666666666666
100790,0.5566666666666666
100791,0.43327586206896546
100792,0.43327586206896546
100793,0.43327586206896546
100794,0.43327586206896546
100795,0.43327586206896546
100796,0.43327586206896546
100797,0.43327586206896546
100798,0.43327586206896546
100799,0.5464239926739927
100800,0.5464239926739927
100801,0.5464239926739927
100802,0.5464239926739927
100803,0.5464239926739927
100804,0.5464239926739927
100805,0.5464239926739927
100806,0.5464239926739927
100807,0.5464239926739927
100808,0.5464239926739927
100809,0.5142224702380952
100810,0.5142224702380952
100811,0.5142224702380952
100812,0.5142224702380952
100813,0.5142224702380952
100814,0.5142224702380952
100815,0.5142224702380952
100816,0.5142224702380952
100817,0.5116666666666666
100818,0.5116666666666666
100819,0.5116666666666666
100820,0.5116666666666666
100821,0.5116666666666666
100822,0.5116666666666666
100823,0.5116666666666666
100824,0.5116666666666666
100825,0.5860906593406594
100826,0.5860906593406594
100827,0.5860906593406594
100828,0.5860906593406594
100829,0.5860906593406594
100830,0.5860906593406594
100831,0.5860906593406594
100832,0.5860906593406594
100833,0.5799775641025642
100834,0.5799775641025642
100835,0.5799775641025642
100836,0.5799775641025642
100837,0.5799775641025642
100838,0.5799775641025642
100839,0.5799775641025642
100840,0.5799775641025642
100841,0.5016666666666666
100842,0.5016666666666666
100843,0.5016666666666666
100844,0.5016666666666666
100845,0.5016666666666666
100846,0.5016666666666666
100847,0.5016666666666666
100848,0.5016666666666666
100849,0.5346382783882784
100850,0.5346382783882784
100851,0.5346382783882784
100852,0.5346382783882784
100853,0.5346382783882784
100854,0.5346382783882784
100855,0.5346382783882784
100856,0.5346382783882784
100857,0.550977812118437
100858,0.550977812118437
100859,0.550977812118437
100860,0.550977812118437
100861,0.550977812118437
100862,0.550977812118437
100863,0.550977812118437
100864,0.550977812118437
100865,0.5983333333333334
100866,0.5983333333333334
100867,0.5983333333333334
100868,0.5983333333333334
100869,0.5983333333333334
100870,0.5983333333333334
100871,0.5983333333333334
100872,0.5983333333333334
100873,0.5794239926739927
100874,0.5794239926739927
100875,0.5794239926739927
100876,0.5794239926739927
100877,0.5794239926739927
100878,0.5794239926739927
100879,0.5794239926739927
100880,0.5794239926739927
100881,0.546007326007326
100882,0.546007326007326
100883,0.546007326007326
100884,0.546007326007326
100885,0.546007326007326
100886,0.546007326007326
100887,0.546007326007326
100888,0.546007326007326
100889,0.514757326007326
100890,0.514757326007326
100891,0.514757326007326
100892,0.514757326007326
100893,0.514757326007326
100894,0.514757326007326
100895,0.514757326007326
100896,0.514757326007326
100897,0.5772500796305144
100898,0.5772500796305144
100899,0.5772500796305144
100900,0.5772500796305144
100901,0.5772500796305144
100902,0.5772500796305144
100903,0.5772500796305144
100904,0.5772500796305144
100905,0.5641548415352764
100906,0.5641548415352764
100907,0.5641548415352764
100908,0.5641548415352764
100909,0.5641548415352764
100910,0.5641548415352764
100911,0.5641548415352764
100912,0.5641548415352764
100913,0.5379716117216118
100914,0.5379716117216118
100915,0.5379716117216118
100916,0.5379716117216118
100917,0.5379716117216118
100918,0.5379716117216118
100919,0.5379716117216118
100920,0.5379716117216118
100921,0.5092500796305144
100922,0.5092500796305144
100923,0.5092500796305144
100924,0.5092500796305144
100925,0.5092500796305144
100926,0.5092500796305144
100927,0.5092500796305144
100928,0.5092500796305144
100929,0.5599571189679885
100930,0.5599571189679885
100931,0.5599571189679885
100932,0.5599571189679885
100933,0.5599571189679885
100934,0.5599571189679885
100935,0.5599571189679885
100936,0.5599571189679885
100937,0.5322500796305144
100938,0.5322500796305144
100939,0.5322500796305144
100940,0.5322500796305144
100941,0.5322500796305144
100942,0.5322500796305144
100943,0.5322500796305144
100944,0.5322500796305144
100945,0.556980928491798
100946,0.556980928491798
100947,0.556980928491798
100948,0.556980928491798
100949,0.556980928491798
100950,0.556980928491798
100951,0.556980928491798
100952,0.556980928491798
100953,0.4245608974358974
100954,0.4245608974358974
100955,0.4245608974358974
100956,0.4245608974358974
100957,0.4245608974358974
100958,0.4245608974358974
100959,0.4245608974358974
100960,0.4245608974358974
100961,0.48938232600732595
100962,0.48938232600732595
100963,0.48938232600732595
100964,0.48938232600732595
100965,0.48938232600732595
100966,0.48938232600732595
100967,0.48938232600732595
100968,0.48938232600732595
100969,0.6315067905607635
100970,0.6315067905607635
100971,0.6315067905607635
100972,0.6315067905607635
100973,0.6315067905607635
100974,0.6315067905607635
100975,0.6315067905607635
100976,0.6315067905607635
100977,0.6315067905607635
100978,0.5267759416994799
100979,0.5267759416994799
100980,0.5267759416994799
100981,0.5267759416994799
100982,0.5267759416994799
100983,0.5267759416994799
100984,0.5267759416994799
100985,0.5267759416994799
100986,0.5486411074623317
100987,0.5486411074623317
100988,0.5486411074623317
100989,0.5486411074623317
100990,0.5486411074623317
100991,0.5486411074623317
100992,0.5486411074623317
100993,0.5486411074623317
100994,0.5881807036042418
100995,0.5881807036042418
100996,0.5881807036042418
100997,0.5881807036042418
100998,0.5881807036042418
100999,0.5881807036042418
101000,0.5881807036042418
101001,0.5881807036042418
101002,0.5752372160638751
101003,0.5752372160638751
101004,0.5752372160638751
101005,0.5752372160638751
101006,0.5752372160638751
101007,0.5752372160638751
101008,0.5752372160638751
101009,0.5752372160638751
101010,0.5860694278693841
101011,0.5860694278693841
101012,0.5860694278693841
101013,0.5860694278693841
101014,0.5860694278693841
101015,0.5860694278693841
101016,0.5860694278693841
101017,0.5860694278693841
101018,0.5515067905607637
101019,0.5515067905607637
101020,0.5515067905607637
101021,0.5515067905607637
101022,0.5515067905607637
101023,0.5515067905607637
101024,0.5515067905607637
101025,0.5515067905607637
101026,0.5436807036042418
101027,0.5436807036042418
101028,0.5436807036042418
101029,0.5436807036042418
101030,0.5436807036042418
101031,0.5436807036042418
101032,0.5436807036042418
101033,0.5436807036042418
101034,0.5386807036042418
101035,0.5386807036042418
101036,0.5386807036042418
101037,0.5386807036042418
101038,0.5386807036042418
101039,0.5386807036042418
101040,0.5386807036042418
101041,0.5386807036042418
101042,0.5324616977225672
101043,0.5324616977225672
101044,0.5324616977225672
101045,0.5324616977225672
101046,0.5324616977225672
101047,0.5324616977225672
101048,0.5324616977225672
101049,0.5324616977225672
101050,0.509757326007326
101051,0.509757326007326
101052,0.509757326007326
101053,0.509757326007326
101054,0.509757326007326
101055,0.509757326007326
101056,0.509757326007326
101057,0.509757326007326
101058,0.474382326007326
101059,0.474382326007326
101060,0.474382326007326
101061,0.474382326007326
101062,0.474382326007326
101063,0.474382326007326
101064,0.474382326007326
101065,0.474382326007326
101066,0.5447573260073261
101067,0.5447573260073261
101068,0.5447573260073261
101069,0.5447573260073261
101070,0.5447573260073261
101071,0.5447573260073261
101072,0.5447573260073261
101073,0.5447573260073261
101074,0.5447573260073261
101075,0.4988794023674562
101076,0.4988794023674562
101077,0.4988794023674562
101078,0.4988794023674562
101079,0.4988794023674562
101080,0.4988794023674562
101081,0.4988794023674562
101082,0.4988794023674562
101083,0.4988794023674562
101084,0.4531918321000129
101085,0.4531918321000129
101086,0.4531918321000129
101087,0.4531918321000129
101088,0.4531918321000129
101089,0.4531918321000129
101090,0.4531918321000129
101091,0.4531918321000129
101092,0.4451125568848779
101093,0.4451125568848779
101094,0.4451125568848779
101095,0.4451125568848779
101096,0.4451125568848779
101097,0.4451125568848779
101098,0.4451125568848779
101099,0.4451125568848779
101100,0.46192657072652693
101101,0.46192657072652693
101102,0.46192657072652693
101103,0.46192657072652693
101104,0.46192657072652693
101105,0.46192657072652693
101106,0.46192657072652693
101107,0.46192657072652693
101108,0.5019265707265269
101109,0.5019265707265269
101110,0.5019265707265269
101111,0.5019265707265269
101112,0.5019265707265269
101113,0.5019265707265269
101114,0.5019265707265269
101115,0.5019265707265269
101116,0.41027155732716003
101117,0.41027155732716003
101118,0.41027155732716003
101119,0.41027155732716003
101120,0.41027155732716003
101121,0.41027155732716003
101122,0.41027155732716003
101123,0.41027155732716003
101124,0.44027155732716006
101125,0.44027155732716006
101126,0.44027155732716006
101127,0.44027155732716006
101128,0.44027155732716006
101129,0.44027155732716006
101130,0.44027155732716006
101131,0.44027155732716006
101132,0.5314682766699357
101133,0.5314682766699357
101134,0.5314682766699357
101135,0.5314682766699357
101136,0.5314682766699357
101137,0.5314682766699357
101138,0.5314682766699357
101139,0.5314682766699357
101140,0.4992469798029493
101141,0.4992469798029493
101142,0.4992469798029493
101143,0.4992469798029493
101144,0.4992469798029493
101145,0.4992469798029493
101146,0.4992469798029493
101147,0.4992469798029493
101148,0.5749571189679885
101149,0.5749571189679885
101150,0.5749571189679885
101151,0.5749571189679885
101152,0.5749571189679885
101153,0.5749571189679885
101154,0.5749571189679885
101155,0.5749571189679885
101156,0.5565067905607637
101157,0.5565067905607637
101158,0.5565067905607637
101159,0.5565067905607637
101160,0.5565067905607637
101161,0.5565067905607637
101162,0.5565067905607637
101163,0.5565067905607637
101164,0.5358331951024988
101165,0.5358331951024988
101166,0.5358331951024988
101167,0.5358331951024988
101168,0.5358331951024988
101169,0.5358331951024988
101170,0.5358331951024988
101171,0.5358331951024988
101172,0.5019265707265269
101173,0.5019265707265269
101174,0.5019265707265269
101175,0.5019265707265269
101176,0.5019265707265269
101177,0.5019265707265269
101178,0.5019265707265269
101179,0.5019265707265269
101180,0.45075542829490195
101181,0.45075542829490195
101182,0.45075542829490195
101183,0.45075542829490195
101184,0.45075542829490195
101185,0.45075542829490195
101186,0.45075542829490195
101187,0.45075542829490195
101188,0.5665067905607636
101189,0.5665067905607636
101190,0.5665067905607636
101191,0.5665067905607636
101192,0.5665067905607636
101193,0.5665067905607636
101194,0.5665067905607636
101195,0.5665067905607636
101196,0.47027155732716003
101197,0.47027155732716003
101198,0.47027155732716003
101199,0.47027155732716003
101200,0.47027155732716003
101201,0.47027155732716003
101202,0.47027155732716003
101203,0.47027155732716003
101204,0.5255222007722007
101205,0.5255222007722007
101206,0.5255222007722007
101207,0.5255222007722007
101208,0.5255222007722007
101209,0.5255222007722007
101210,0.5255222007722007
101211,0.5255222007722007
101212,0.5192500796305144
101213,0.5192500796305144
101214,0.5192500796305144
101215,0.5192500796305144
101216,0.5192500796305144
101217,0.5192500796305144
101218,0.5192500796305144
101219,0.5192500796305144
101220,0.54677594169948
101221,0.54677594169948
101222,0.54677594169948
101223,0.54677594169948
101224,0.54677594169948
101225,0.54677594169948
101226,0.54677594169948
101227,0.54677594169948
101228,0.49233903624129133
101229,0.49233903624129133
101230,0.49233903624129133
101231,0.49233903624129133
101232,0.49233903624129133
101233,0.49233903624129133
101234,0.49233903624129133
101235,0.49233903624129133
101236,0.5166666666666666
101237,0.5166666666666666
101238,0.5166666666666666
101239,0.5166666666666666
101240,0.5166666666666666
101241,0.5166666666666666
101242,0.5166666666666666
101243,0.5166666666666666
101244,0.5116666666666666
101245,0.5116666666666666
101246,0.5116666666666666
101247,0.5116666666666666
